Title,Description,Keywords,Reward,AssignmentDurationInSeconds,WorkTimeInSeconds,Answer.00,Answer.01,Answer.02,Answer.03,Answer.04,Answer.05,Answer.06,Answer.07,Answer.08,Answer.09,Answer.10,Answer.11,Answer.12,Answer.13,Answer.14,Answer.15,Answer.16,Answer.17,Answer.18,Answer.19
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,286,00:D,01:A,02:D,03:D,04:D,05:C,06:C,07:D,08:A,09:A,10:A,11:A,12:A,13:C,14:C,15:A,16:A,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,199,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:A,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,226,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,92,00:D,01:D,02:A,03:A,04:D,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:D,18:D,19:D
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,425,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,324,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,521,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,222,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:D
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,124,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:D,11:A,12:D,13:D,14:D,15:D,16:D,17:D,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,510,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:D,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:B,19:B
Identify Heads of Countries (BONUS available),"For every person, mark if he/she was/is president or prime minister","BONUS, president, prime minister, country, bonus",$0.02,1800,69,00:D,01:D,02:A,03:A,04:A,05:D,06:A,07:A,08:C,09:D,10:A,11:A,12:D,13:D,14:D,15:D,16:D,17:B,18:D,19:B
