Title,Description,Keywords,Reward,AssignmentDurationInSeconds,WorkTimeInSeconds,Answer.000,Answer.001,Answer.002,Answer.003,Answer.004,Answer.005,Answer.006,Answer.007,Answer.008,Answer.009,Answer.010,Answer.011,Answer.012,Answer.013,Answer.014,Answer.015,Answer.016,Answer.017,Answer.018,Answer.019,Answer.020,Answer.021,Answer.022,Answer.023,Answer.024,Answer.025,Answer.026,Answer.027,Answer.028,Answer.029,Answer.030,Answer.031,Answer.032,Answer.033,Answer.034,Answer.035,Answer.036,Answer.037,Answer.038,Answer.039,Answer.040,Answer.041,Answer.042,Answer.043,Answer.044,Answer.045,Answer.046,Answer.047,Answer.048,Answer.049,Answer.050,Answer.051,Answer.052,Answer.053,Answer.054,Answer.055,Answer.056,Answer.057,Answer.058,Answer.059,Answer.060,Answer.061,Answer.062,Answer.063,Answer.064,Answer.065,Answer.066,Answer.067,Answer.068,Answer.069,Answer.070,Answer.071,Answer.072,Answer.073,Answer.074,Answer.075,Answer.076,Answer.077,Answer.078,Answer.079,Answer.080,Answer.081,Answer.082,Answer.083,Answer.084,Answer.085,Answer.086,Answer.087,Answer.088,Answer.089,Answer.090,Answer.091,Answer.092,Answer.093,Answer.094,Answer.095,Answer.096,Answer.097,Answer.098,Answer.099,Answer.100,Answer.101,Answer.102,Answer.103,Answer.104,Answer.105,Answer.106,Answer.107,Answer.108,Answer.109,Answer.110,Answer.111,Answer.112,Answer.113,Answer.114,Answer.115,Answer.116,Answer.117,Answer.118,Answer.119,Answer.120,Answer.121,Answer.122,Answer.123,Answer.124,Answer.125
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,316,000:D2,001:D2,002:D2,003:D2,004:B2,005:B2,006:D2,007:D2,008:A2,009:D2,010:D2,011:D2,012:D2,013:B2,014:D2,015:D2,016:D2,017:D2,018:D2,019:D2,020:D2,021:D2,022:D2,023:D2,024:D2,025:D2,026:D2,027:D2,028:D2,029:D2,030:D2,031:D2,032:D2,033:D2,034:D2,035:D2,036:D2,037:D2,038:D2,039:D2,040:C2,041:B2,042:B2,043:B2,044:A2,045:A2,046:A2,047:A2,048:A2,049:D2,050:D2,051:D2,052:D2,053:D2,054:D2,055:D2,056:D2,057:D2,058:D2,059:D2,060:D2,061:D2,062:D2,063:D2,064:D2,065:A2,066:D2,067:D2,068:D2,069:D2,070:D2,071:D2,072:D2,073:D2,074:A2,075:A2,076:A2,077:A2,078:A2,079:B2,080:B2,081:B2,082:D2,083:D2,084:D2,085:B2,086:D2,087:D2,088:D2,089:D2,090:D2,091:D2,092:C2,093:D2,094:D2,095:D2,096:C2,097:C2,098:C2,,100:D2,101:A2,102:A2,103:C1,104:C1,105:D2,106:C2,107:C2,108:D2,109:C1,110:B2,111:B2,112:B2,113:B1,114:B1,115:B2,116:B2,117:B2,118:B2,119:C2,120:B2,121:B1,122:C2,123:C2,124:C2,125:D2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1001,000:0,001:C2,002:A2,003:0,004:A2,005:0,006:0,007:A2,008:C2,009:C2,010:A2,011:A2,012:A1,013:B2,014:A1,015:A2,016:A2,017:B2,018:A2,019:B1,020:A2,021:C2,022:C1,023:A2,024:A2,025:A2,026:A2,027:C2,028:A2,029:A2,030:A2,031:C2,032:C2,,034:B1,035:B1,036:B2,037:A2,038:A2,039:A2,040:C2,041:C2,042:C2,043:A2,044:C2,045:C2,046:C2,047:C2,048:A2,049:C2,050:C2,051:A2,052:A2,053:A1,054:B2,055:C2,056:A2,057:A2,,059:A1,060:C2,061:C2,062:C2,063:C2,064:C2,065:A2,066:A2,067:C2,068:A2,069:B2,070:C2,071:0,072:0,073:A2,074:A2,075:A2,076:C2,077:C2,078:B2,079:A2,080:C2,081:B2,082:A2,083:B2,084:B2,085:A2,086:B2,087:C2,088:A2,089:B2,090:A2,091:B2,092:A2,093:A2,094:B2,095:B2,096:0,097:A2,098:B1,099:B2,100:B1,101:0,102:0,103:0,104:C2,105:A2,106:C2,107:B2,108:B2,109:A2,110:B2,111:0,112:B2,113:A2,114:C2,115:0,116:B2,117:0,118:0,119:0,120:B1,121:B1,122:B1,123:C1,124:A1,125:A1
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,536,000:B2,001:C2,002:A2,003:C2,004:A2,005:B2,006:B2,007:C2,008:B2,009:C2,010:C2,011:B2,012:A2,013:C2,014:B2,015:C2,016:C2,017:B2,018:A2,019:B2,020:A2,021:C2,022:B2,023:D2,024:B2,025:C2,026:A2,027:B2,028:B2,029:B2,030:A2,031:D2,032:B2,033:B2,034:C2,035:D2,036:B2,037:D2,038:B2,039:A2,040:B2,041:D2,042:C2,043:C2,044:D2,045:C2,046:C2,047:C2,048:D2,049:D2,050:D2,051:D2,052:D2,053:A2,054:B2,055:C2,056:D2,057:D2,058:C2,059:D2,060:C2,061:C2,062:B2,063:C2,064:C2,065:A2,066:D1,067:C2,068:C2,069:A2,070:C2,071:A1,072:D1,073:A2,074:A1,075:D1,076:D1,,078:B2,079:C2,080:C2,081:B2,082:C2,083:B2,084:A2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:D1,093:B2,094:B2,095:B2,096:B2,097:B2,098:B2,099:B2,100:C2,101:D2,102:D2,103:A2,104:C2,105:C2,106:C2,107:B1,108:C2,109:0,110:0,111:B2,112:A2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D2,119:B1,120:C2,121:C2,122:B1,,124:B1,125:B1
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,5183,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:D1,008:D2,009:C2,010:C2,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D2,021:C2,022:A2,023:D2,024:B2,025:C2,026:A2,027:B2,028:A2,029:B2,030:A2,031:D2,032:A2,033:A2,034:C2,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D2,042:A2,043:C2,044:D2,045:C2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:A2,054:D2,055:C2,056:A2,057:A2,058:C2,059:A2,060:C2,061:C2,062:D2,063:C2,064:C2,065:A2,066:A2,067:C2,068:C2,069:A2,070:C2,071:D2,072:D2,073:B2,074:B2,075:D2,076:D2,077:D2,078:B2,079:C2,080:C2,081:B2,082:B2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:A2,093:D2,094:B2,095:B2,096:C2,097:B2,098:B2,099:B2,100:D2,101:B2,102:A2,103:D2,104:C2,105:C2,106:C2,107:B2,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:C2,115:D2,116:A2,117:A2,118:D2,119:B2,120:C2,121:B2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1142,000:D2,001:D2,002:D2,003:D2,004:D2,005:D2,006:D2,007:D2,008:B2,009:D2,010:D2,011:D2,012:D2,013:B2,014:D2,015:D2,016:D2,017:D2,018:D2,019:D2,020:D2,021:D2,022:D2,023:D2,024:D2,025:D2,026:D2,027:D2,028:D2,029:D2,030:D2,031:D2,032:D2,033:D2,034:D2,035:D2,036:B2,037:D2,038:D2,039:D2,040:D2,041:D2,042:D2,043:D2,044:D2,045:D2,046:D2,047:D2,048:D2,049:D2,050:D2,051:D2,052:D2,053:D2,054:D2,055:D2,056:D2,057:D2,058:D2,059:D2,060:C2,061:D2,062:D2,063:D2,064:D2,065:D2,066:D2,067:D2,068:D2,069:D2,070:D2,071:D2,072:D2,073:D2,074:D2,075:D2,076:D2,077:D2,078:D2,079:D2,080:D2,081:D2,082:D2,083:D2,084:D2,085:D2,086:D2,087:D2,088:D2,089:D2,090:D2,091:D2,092:D2,093:D2,094:D2,095:D2,096:D2,097:D2,098:D2,099:D2,100:D2,101:D2,102:D2,103:D2,104:D2,105:D2,106:D2,107:D2,108:D2,109:D2,110:D2,111:B2,112:D2,113:D2,114:D2,115:D2,116:D2,117:D2,118:D2,119:D2,120:D2,121:D2,122:D2,123:D2,124:D2,125:D2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,915,000:C2,001:A2,002:D2,003:C2,004:C2,005:D2,006:C2,007:D2,008:B2,009:C2,010:D2,011:D2,012:D2,013:B2,014:D2,015:C2,016:C2,017:0,018:D2,019:B2,020:B2,021:C2,022:A2,023:B2,024:B2,025:A2,026:A2,027:B2,028:C2,029:A2,030:A2,031:D2,032:D2,033:B2,034:B2,035:A2,036:C2,037:B2,038:C2,039:B2,040:C2,041:B2,042:A2,043:B2,044:B2,045:A2,046:D2,047:C2,048:A2,049:C2,050:B2,051:D2,052:B2,053:B2,054:B2,055:B2,056:B2,057:D2,058:B2,059:B2,060:B2,061:A2,062:C2,063:C2,064:B2,065:A2,066:D2,067:C2,068:C2,069:B2,070:D2,071:B2,072:C2,073:B2,074:B2,075:B2,076:B2,077:B2,078:C2,079:B2,080:B2,081:B2,082:A2,083:C2,084:A2,085:C2,086:B2,087:A2,088:B2,089:C2,090:B2,091:B2,092:B2,093:D2,094:B2,095:B2,096:B2,097:B2,098:A2,099:A2,100:A2,101:C2,102:B2,103:A2,104:C2,105:A2,106:A2,107:C2,108:B2,109:D2,110:B2,111:B2,112:C2,113:C2,114:A2,115:C2,116:B2,117:C2,118:C2,119:C2,120:D2,121:D2,122:B2,123:D2,124:B2,125:B2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,3325,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:C1,008:B1,009:C2,010:C1,011:D1,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:D2,019:B2,020:D2,021:C2,022:A2,023:D2,024:B2,025:C2,026:A2,027:D1,028:A2,029:B2,030:A2,031:D2,032:D2,033:0,034:A2,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D1,042:A2,043:C2,044:D2,045:C2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:B2,054:D2,055:C1,056:A2,057:A2,058:C2,059:A2,060:C2,061:C2,062:B2,063:C2,064:C2,065:A2,066:A2,067:C1,068:C2,069:A2,070:C2,071:0,072:D2,073:A2,074:A2,075:D2,076:D2,077:D2,078:0,079:C2,080:C2,081:B2,082:C2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:A2,093:D2,094:B2,095:B2,096:0,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:0,104:C2,105:C2,106:C2,107:0,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:A1,115:D2,116:A2,117:A2,118:D2,119:D2,120:C2,121:C2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,3628,000:B2,001:D2,002:B2,003:C2,004:A2,005:D2,006:D2,007:C2,008:D2,009:C2,010:0,011:D2,012:B2,013:B2,014:0,015:C2,016:C2,017:0,018:A2,019:B2,020:C2,021:C2,022:A2,023:0,024:B2,025:C2,026:0,027:0,028:A2,029:B2,030:A2,031:D2,032:A2,033:A2,034:C2,035:0,036:B2,037:0,038:A2,039:A2,040:A2,041:B2,042:A2,043:C2,044:B2,045:C2,046:C2,047:C2,048:B2,049:0,050:D2,051:B2,052:0,053:A2,054:0,055:C2,056:A2,057:A2,058:0,059:A2,060:0,061:C2,062:D2,063:C2,064:C2,065:D2,066:B2,067:D2,068:C2,069:0,070:C2,071:D2,072:D2,073:0,074:A2,075:D2,076:D2,077:D2,078:B2,079:0,080:C2,081:B2,082:B2,083:B2,084:B2,085:C2,086:0,087:C2,088:A2,089:B2,090:B2,091:B2,092:A2,093:D2,094:0,095:B2,096:0,097:D2,098:B2,099:B2,100:C2,101:A2,102:A2,103:A2,104:0,105:C2,106:0,107:D2,108:C2,109:A2,110:A2,111:D2,112:B2,113:A2,114:C2,115:A2,116:A2,117:0,118:0,119:0,120:C2,121:C2,122:0,123:C2,124:0,125:0
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1359,000:B1,001:C1,002:B1,003:C1,004:C1,005:B2,006:B1,007:C1,008:B2,009:A1,010:C1,011:A1,012:A1,013:B2,014:C1,015:D1,016:A2,017:A1,018:C1,019:D1,020:C1,021:D1,022:B1,023:B1,024:D1,025:D1,026:C1,027:C2,028:D2,029:B1,030:C2,031:D2,032:D1,033:C1,034:B1,035:D1,036:B1,037:A1,038:B1,039:C1,040:C1,041:C1,042:C2,043:A1,044:C1,045:D1,046:C1,047:C2,048:C2,049:D1,050:A1,051:A1,052:D2,053:C1,054:C1,055:C2,056:D2,057:D1,058:C1,059:D1,060:D2,061:B1,062:A1,063:C1,064:C2,065:D1,066:D1,067:C2,068:A2,069:A2,070:C2,071:D1,072:D1,073:B1,074:B1,075:D1,,077:B1,078:D1,079:B2,080:C2,081:D1,082:0,083:D2,084:A1,085:C1,086:C2,087:C2,088:C1,089:B2,090:C2,091:B1,092:D2,093:B2,094:B1,095:D2,096:C2,097:D2,098:D2,099:B2,100:C2,101:D2,102:D1,103:D2,104:C1,105:C2,106:C2,107:D1,108:D1,109:C1,110:B2,111:B2,112:D2,113:C2,114:C1,115:B1,116:B2,117:C1,118:D2,119:C1,120:C1,121:D1,122:D1,123:C2,124:B1,125:D2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,8515,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:C2,008:B2,009:C2,010:0,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:0,018:A2,019:B2,020:0,021:C2,022:A2,023:D2,024:0,025:C2,026:A2,027:0,028:A2,029:0,030:0,031:D2,032:A2,033:A2,034:C2,035:D2,036:B2,037:D2,038:0,039:0,040:0,041:0,042:A2,043:0,044:D2,045:C2,046:C2,047:C2,048:A2,049:D2,050:D2,051:0,052:0,053:A2,054:D2,055:C2,056:A2,057:A2,058:C2,059:A2,060:C2,061:C2,062:D2,063:C2,064:C2,065:A2,066:0,067:C2,068:C2,069:A2,070:C2,071:D2,072:0,073:A2,074:A2,075:D2,076:0,077:B2,078:B2,079:C2,080:C2,081:B2,082:B2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:0,091:0,092:A2,093:B2,094:0,095:B2,096:C2,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:0,104:C2,105:C2,106:C2,107:B2,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:B2,115:B2,116:A2,117:A2,118:0,119:0,120:0,121:B2,122:B2,123:0,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,739,000:0,001:0,002:0,003:0,004:0,005:0,006:0,007:0,008:0,009:0,010:0,011:0,012:0,013:0,014:0,015:0,016:0,017:0,018:0,019:0,020:0,021:0,022:0,023:D2,024:0,025:0,026:0,027:0,028:0,029:0,030:0,031:D2,032:0,033:0,034:0,035:D2,036:B2,037:0,038:0,039:0,040:0,041:0,042:C2,043:0,044:0,045:0,046:0,047:0,048:0,049:0,050:D2,051:0,052:0,053:0,054:0,055:0,056:0,057:0,058:0,059:0,060:0,061:0,062:0,063:0,064:0,065:0,066:0,067:0,068:0,069:0,070:0,071:0,072:0,073:0,074:0,075:0,076:0,077:0,078:0,079:0,080:0,081:0,082:0,083:0,084:0,085:0,086:C2,087:0,088:0,089:B2,090:0,091:0,092:0,093:0,094:0,095:B2,096:0,097:0,098:0,099:0,100:0,101:0,102:0,103:0,104:0,105:0,106:0,107:0,108:0,109:0,110:0,111:0,112:0,113:0,114:0,115:0,116:0,117:0,118:D2,119:0,120:0,121:0,122:0,123:0,124:0,125:0
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1094,000:B2,001:C2,002:A2,003:D1,004:A2,005:D1,006:0,007:B2,008:B2,009:C2,010:B2,011:0,012:B2,013:B2,014:D1,015:0,016:C2,017:0,018:A2,019:B2,020:D1,021:0,022:0,023:D2,024:0,025:C2,026:0,027:0,028:0,029:B2,030:0,031:D2,032:0,033:0,034:0,035:D2,036:B2,037:0,038:0,039:0,040:0,041:0,042:D2,043:0,044:0,045:0,046:C2,047:C2,048:0,049:0,050:0,051:0,052:0,053:0,054:0,055:D2,056:0,057:0,058:C2,059:0,060:0,061:0,062:0,063:C2,064:C2,065:0,066:0,067:D2,068:C2,069:A2,070:C2,071:0,072:0,073:A2,074:A2,075:0,076:0,077:0,078:0,079:C2,080:C2,081:0,082:0,083:0,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:0,093:0,094:0,095:0,096:0,097:B2,098:0,099:0,100:C2,101:A2,102:A2,103:0,104:0,105:0,106:0,107:0,108:0,109:0,110:0,111:D2,112:B2,113:0,114:0,115:0,116:A2,117:A2,118:D2,119:0,120:0,121:0,122:B2,123:0,124:0,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,1558,000:B1,001:C2,002:A2,003:C1,004:A2,005:0,006:D2,007:0,008:B2,009:C2,010:B1,011:0,012:B1,013:B2,014:0,015:0,016:C2,017:0,018:A1,019:0,020:0,021:0,022:0,023:D2,024:0,025:C2,026:0,027:0,028:A1,029:B2,030:A2,031:D2,032:0,033:0,034:0,035:D2,036:B2,037:D2,038:0,039:A1,040:0,041:D2,042:A1,043:C2,044:D2,045:0,046:C2,047:C2,048:A1,049:0,050:0,051:0,052:0,053:A1,054:0,055:C2,056:0,057:0,058:C2,059:A1,060:C2,061:C1,062:0,063:C2,064:C2,065:0,066:0,067:C1,068:C2,069:B2,070:C2,071:0,072:0,073:A1,074:A1,075:0,076:B1,077:0,078:B1,079:C2,080:C1,081:B2,082:B2,083:B2,084:B2,085:C2,086:C2,087:C2,088:D2,089:B2,090:0,091:0,092:A1,093:B1,094:B2,095:B2,096:0,097:B1,098:0,099:0,100:C1,101:0,102:A1,103:0,104:C1,105:C1,106:C1,107:0,108:0,109:A1,110:0,111:B2,112:0,113:A1,114:C1,115:0,116:0,117:0,118:D2,119:0,120:C1,121:0,122:B1,123:C1,124:0,125:A1
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,5862,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:B2,008:B2,009:C2,010:B2,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D2,021:C2,022:A2,023:D2,024:B2,025:C2,026:A2,027:B2,028:A2,029:B2,030:A2,031:D2,032:A2,033:A2,034:A2,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D2,042:A2,043:C2,044:D2,045:C2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:A2,054:D2,055:C2,056:A2,057:A2,058:C2,059:A2,060:C2,061:C2,062:B2,063:C2,064:C2,065:A2,066:A2,067:B2,068:C2,069:A2,070:C2,071:D2,072:D2,073:A2,074:A2,075:D2,076:D2,077:D2,078:B2,079:C2,080:C2,081:B2,082:B2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:A2,093:B2,094:B2,095:B2,096:C2,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:A2,104:C2,105:C2,106:C2,107:B2,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D2,119:B2,120:C2,121:C2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,2183,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:C2,008:B2,009:C2,010:B2,011:D2,012:B2,013:B2,014:D2,015:C1,016:C1,017:D2,018:A2,019:B2,020:D2,021:C2,022:A2,023:D2,024:B2,025:C1,026:A2,027:B2,028:B2,029:B2,030:A2,031:D2,032:A2,033:A2,034:A1,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D2,042:A2,043:C2,044:D2,045:C2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:A2,054:D2,055:C2,056:A2,057:A2,058:C2,059:A2,060:C2,061:0,062:0,063:C2,064:C2,065:0,066:0,067:0,068:C2,069:A2,070:C2,071:0,072:0,073:0,074:A2,075:0,076:0,077:0,078:0,079:0,080:C2,081:0,082:0,083:0,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:0,091:B2,092:0,093:0,094:B2,095:B2,096:0,097:B2,098:0,099:0,100:0,101:B2,102:0,103:A2,104:0,105:0,106:0,107:0,108:0,109:0,110:0,111:0,112:0,113:0,114:0,115:0,116:A2,117:0,118:D2,119:0,120:0,121:C2,122:0,123:0,124:0,125:0
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,5307,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:C1,008:B2,009:C2,010:C1,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D2,021:C2,022:A2,023:D2,024:B2,025:C2,026:A2,027:0,028:A2,029:0,030:A2,031:D2,032:A2,033:A2,,035:D2,036:B2,037:D2,038:0,039:A2,040:0,041:D1,042:A2,043:C2,044:D2,045:C2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:A2,054:D2,055:C1,056:A2,057:A2,058:C2,059:A2,060:0,061:C2,062:0,063:C2,064:C2,065:A2,066:0,067:0,068:C2,069:A2,070:C2,071:D2,072:D2,073:A2,074:0,075:D2,076:0,077:D2,078:0,079:C2,080:C2,081:0,082:0,083:0,084:0,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:0,092:0,093:0,094:B2,095:B2,096:0,097:B2,098:0,099:B2,100:0,101:0,102:0,103:0,104:0,105:0,106:0,107:0,108:0,109:A2,110:0,111:B2,112:B2,113:0,114:0,115:0,116:A2,117:0,118:D2,119:B2,120:0,121:0,122:0,123:0,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,862,000:B2,001:C2,002:A1,003:C2,004:A2,005:D2,006:D2,007:B2,008:B2,009:C2,010:B2,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D2,021:C2,022:A1,023:D2,024:B2,025:C2,026:A2,027:B2,028:A2,029:B2,030:A1,031:D2,032:A2,033:A2,034:A2,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D2,042:C2,043:C2,044:D2,045:C2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,052:D2,053:A2,054:D2,055:C2,056:A2,057:A2,058:C2,059:A2,060:C2,061:C2,062:B2,063:C2,064:C2,065:A2,066:A2,067:B2,068:C2,069:A2,070:C2,071:D2,072:D2,073:A2,074:A2,075:D2,076:D2,077:B2,078:B2,079:C2,080:C2,081:B2,082:B2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:A2,093:B2,094:B2,095:B2,096:C2,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:A2,104:C2,105:C2,106:C2,107:A2,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D2,119:B2,120:C2,121:C2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,10436,000:B2,001:C2,002:A2,003:C2,004:A2,005:D2,006:D2,007:B2,008:B2,009:C2,010:B2,011:D2,012:B2,013:B2,014:D2,015:C2,016:C2,017:D2,018:A2,019:B2,020:D2,021:C2,022:A2,023:D2,024:B2,025:C2,026:A2,027:B2,028:A2,029:B2,030:A2,031:D2,032:A2,033:A2,034:A2,035:D2,036:B2,037:D2,038:A2,039:A2,040:A2,041:D2,042:A2,043:C2,044:D2,045:B2,046:C2,047:C2,048:A2,049:D2,050:D2,051:B2,,053:B2,054:D2,055:D2,056:A2,057:A2,058:C2,059:A2,060:D2,061:D2,062:B2,063:C2,064:C2,065:A2,066:A2,067:B2,068:C2,069:A2,070:C2,071:D2,072:D2,073:A2,074:A2,075:D2,076:D2,077:D2,078:D2,079:C2,080:C2,081:B2,082:B2,083:B2,084:B2,085:A2,086:B2,087:C2,088:D2,089:B2,090:B2,091:B2,092:A2,093:B2,094:B2,095:B2,096:C2,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:A2,104:C2,105:C2,106:C2,107:D2,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D2,119:B2,120:C2,121:B2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,2710,000:B2,001:C2,002:A2,003:C2,004:A2,005:D1,006:D1,007:B2,008:B2,009:C2,010:B2,011:D1,012:B2,013:B2,014:D1,015:C2,016:C2,017:D1,018:A2,019:B2,020:D1,021:C2,022:A2,023:D1,024:B2,025:C2,026:A2,027:B2,028:A2,029:B2,030:A2,031:D1,032:A2,033:A2,034:A2,035:D1,036:B2,037:D1,038:A2,039:A2,040:A2,041:D1,042:0,043:C2,044:D1,045:C2,046:C2,047:C2,048:A2,049:D1,050:D1,051:B2,052:D1,053:A2,054:D1,055:C2,056:A2,057:A2,058:C2,059:A2,060:C2,061:C2,062:B2,063:C2,064:C2,065:A2,066:A2,067:B2,068:C2,069:A2,070:C2,071:D1,072:D1,073:A2,074:A2,075:D1,076:D1,077:D1,078:B2,079:C2,080:C2,081:B2,082:B2,083:B2,084:B2,085:C2,086:B2,087:C2,088:D1,089:B2,090:B2,091:B2,092:A2,093:B2,094:B2,095:B2,096:C2,097:B2,098:B2,099:B2,100:C2,101:B2,102:A2,103:A2,104:C2,105:C2,106:C2,107:B2,108:C2,109:A2,110:A2,111:B2,112:B2,113:A2,114:C2,115:B2,116:A2,117:A2,118:D1,119:B2,120:C2,121:C2,122:B2,123:C2,124:A2,125:A2
Identify Flags (Big BONUS available),"For every flag, identify the continent of that country","BONUS, flag, continent, country",$0.04,10800,600,000:A2,001:D2,002:B1,003:C2,004:B1,005:B1,006:C1,007:C1,008:D2,009:C2,010:D1,011:D1,012:A1,013:D1,014:C1,015:D1,016:C2,017:A1,018:D2,019:B1,020:A1,021:A1,022:A1,023:D2,024:A1,025:D1,026:A1,027:A1,028:A1,029:A1,030:A1,031:D2,032:C1,033:D1,034:C1,035:D2,036:B2,037:D1,038:D2,039:A1,040:A1,041:D1,042:C2,043:C1,044:D2,045:A1,046:D1,047:C1,048:D1,049:A1,050:A1,051:A1,052:D1,053:A2,054:D1,055:D2,056:A1,057:D1,058:D1,059:D1,060:D1,061:D1,062:D2,063:B1,064:C2,065:C2,066:D1,067:C2,068:C2,069:A1,070:C1,071:A1,072:B1,073:A1,074:A1,075:A1,076:C1,077:C1,078:D1,079:D1,080:D1,081:D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
